time,actual_price,predicted_price
2018-03-14 23:00:00,32.54,34.341736
2018-03-15 00:00:00,20.14,31.382603
2018-03-15 01:00:00,14.66,32.08377
2018-03-15 02:00:00,13.54,30.047054
2018-03-15 03:00:00,13.77,29.312014
2018-03-15 04:00:00,17.37,27.976713
2018-03-15 05:00:00,36.61,30.715952
2018-03-15 06:00:00,44.88,48.465633
2018-03-15 07:00:00,53.24,48.108467
2018-03-15 08:00:00,54.28,48.749866
2018-03-15 09:00:00,54.24,47.28688
2018-03-15 10:00:00,53.77,45.626953
2018-03-15 11:00:00,52.07,45.083332
2018-03-15 12:00:00,49.05,42.82904
2018-03-15 13:00:00,44.15,41.01346
2018-03-15 14:00:00,42.05,41.17782
2018-03-15 15:00:00,41.79,40.16163
2018-03-15 16:00:00,45.72,43.28716
2018-03-15 17:00:00,57.34,50.386272
2018-03-15 18:00:00,66.3,56.24439
2018-03-15 19:00:00,64.86,59.393513
2018-03-15 20:00:00,57.4,53.686172
2018-03-15 21:00:00,49.17,48.74639
2018-03-15 22:00:00,42.73,43.626167
2018-03-15 23:00:00,53.24,40.299244
2018-03-16 00:00:00,45.47,32.511696
2018-03-16 01:00:00,41.69,33.07023
2018-03-16 02:00:00,39.09,33.292816
2018-03-16 03:00:00,38.55,33.635517
2018-03-16 04:00:00,43.79,35.311024
2018-03-16 05:00:00,52.36,43.803642
2018-03-16 06:00:00,57.24,54.32881
2018-03-16 07:00:00,63.78,56.58447
2018-03-16 08:00:00,64.7,58.825424
2018-03-16 09:00:00,61.54,58.230343
2018-03-16 10:00:00,61.07,57.67283
2018-03-16 11:00:00,60.3,56.28015
2018-03-16 12:00:00,58.3,54.3587
2018-03-16 13:00:00,54.86,51.94245
2018-03-16 14:00:00,52.35,51.08862
2018-03-16 15:00:00,50.32,51.053604
2018-03-16 16:00:00,51.53,52.533848
2018-03-16 17:00:00,55.33,54.965714
2018-03-16 18:00:00,63.52,59.52865
2018-03-16 19:00:00,62.27,63.547592
2018-03-16 20:00:00,62.06,61.428963
2018-03-16 21:00:00,58.1,55.955044
2018-03-16 22:00:00,53.09,52.8427
2018-03-16 23:00:00,50.05,50.165127
2018-03-17 00:00:00,44.97,44.364967
2018-03-17 01:00:00,42.59,38.751446
2018-03-17 02:00:00,43.62,40.4835
2018-03-17 03:00:00,44.44,44.301178
2018-03-17 04:00:00,45.6,42.18131
2018-03-17 05:00:00,45.0,44.74626
2018-03-17 06:00:00,45.32,48.45346
2018-03-17 07:00:00,48.28,51.768387
2018-03-17 08:00:00,55.35,52.83499
2018-03-17 09:00:00,56.09,54.080536
2018-03-17 10:00:00,56.37,54.702885
2018-03-17 11:00:00,57.24,52.925095
2018-03-17 12:00:00,56.4,52.6993
2018-03-17 13:00:00,53.31,49.20488
2018-03-17 14:00:00,50.09,48.83019
2018-03-17 15:00:00,48.35,48.911766
2018-03-17 16:00:00,49.6,50.921467
2018-03-17 17:00:00,54.21,54.380016
2018-03-17 18:00:00,63.57,60.820568
2018-03-17 19:00:00,73.69,61.164314
2018-03-17 20:00:00,67.93,62.75291
2018-03-17 21:00:00,64.33,59.872883
2018-03-17 22:00:00,59.28,57.978317
2018-03-17 23:00:00,55.41,54.148884
2018-03-18 00:00:00,53.16,48.252872
2018-03-18 01:00:00,49.2,46.614098
2018-03-18 02:00:00,48.17,43.16027
2018-03-18 03:00:00,46.76,42.102085
2018-03-18 04:00:00,47.25,43.736797
2018-03-18 05:00:00,46.73,43.62133
2018-03-18 06:00:00,45.66,45.522446
2018-03-18 07:00:00,48.2,47.825344
2018-03-18 08:00:00,46.77,50.72498
2018-03-18 09:00:00,46.58,53.76518
2018-03-18 10:00:00,46.62,53.413
2018-03-18 11:00:00,46.13,52.02589
2018-03-18 12:00:00,45.39,51.818634
2018-03-18 13:00:00,45.04,49.714207
